index	prediction
0	0
1	2
2	1
3	2
4	1
5	1
6	1
7	2
8	1
9	1
10	1
11	1
12	1
13	0
14	1
15	0
16	1
17	0
18	0
19	1
20	1
21	2
22	1
23	1
24	1
25	1
26	1
27	0
28	0
29	0
30	1
31	1
32	2
33	0
34	1
35	1
36	2
37	2
38	2
39	2
40	1
41	1
42	2
43	2
44	2
45	2
46	1
47	0
48	1
49	1
50	1
51	0
52	2
53	2
54	2
55	2
56	0
57	2
58	2
59	2
60	2
61	2
62	0
63	1
64	0
65	1
66	0
67	0
68	0
69	0
70	0
71	2
72	0
73	0
74	2
75	2
76	2
77	2
78	2
79	2
80	0
81	2
82	1
83	0
84	0
85	0
86	1
87	0
88	2
89	2
90	1
91	0
92	1
93	1
94	1
95	2
96	0
97	0
98	1
99	0
100	2
101	0
102	2
103	0
104	1
105	0
106	0
107	0
108	2
109	2
110	2
111	2
112	1
113	2
114	1
115	0
116	1
117	0
118	2
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	0
127	1
128	0
129	0
130	0
131	2
132	2
133	1
134	1
135	2
136	2
137	1
138	1
139	0
140	0
141	0
142	0
143	2
144	1
145	1
146	1
147	1
148	1
149	0
150	1
151	1
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	0
171	1
172	1
173	0
174	0
175	2
176	2
177	2
178	2
179	0
180	2
181	1
182	1
183	2
184	1
185	2
186	1
187	1
188	1
189	0
190	0
191	1
192	1
193	0
194	1
195	1
196	0
197	2
198	2
199	1
200	0
201	0
202	0
203	1
204	0
205	0
206	0
207	1
208	2
209	0
210	0
211	1
212	0
213	0
214	0
215	1
216	0
217	0
218	1
219	2
220	2
221	2
222	2
223	2
224	2
225	0
226	2
227	2
228	0
229	1
230	2
231	1
232	2
233	1
234	0
235	2
236	1
237	0
238	0
239	2
240	2
241	2
242	0
243	1
244	1
245	1
246	1
247	0
248	2
249	0
250	0
251	0
252	0
253	0
254	0
255	2
256	0
257	1
258	1
259	0
260	1
261	0
262	0
263	0
264	2
265	1
266	0
267	0
268	1
269	1
270	1
271	0
272	2
273	0
274	0
275	0
276	0
277	0
278	1
279	0
280	2
281	1
282	1
283	0
284	1
285	1
286	1
287	0
288	0
289	0
290	1
291	1
292	0
293	2
294	0
295	2
296	0
297	0
298	0
299	1
300	0
301	0
302	1
303	1
304	0
305	0
306	2
307	2
308	2
309	0
310	2
311	0
312	0
313	0
314	2
315	2
316	1
317	1
318	1
319	2
320	2
321	0
322	0
323	0
324	0
325	2
326	0
327	0
328	2
329	0
330	2
331	2
332	0
333	2
334	0
335	2
336	2
337	2
338	2
339	1
340	1
341	0
342	2
343	0
344	2
345	1
346	1
347	1
348	2
349	0
350	0
351	0
352	0
353	2
354	0
355	0
356	2
357	0
358	1
359	1
360	0
361	0
362	0
363	2
364	2
365	0
366	0
367	2
368	2
369	2
370	2
371	1
372	0
373	0
374	0
375	0
376	0
377	0
378	1
379	1
380	1
381	0
382	0
383	2
384	0
385	2
386	2
387	1
388	1
389	1
390	1
391	1
392	2
393	1
394	0
395	1
396	1
397	1
398	0
399	1
400	0
401	0
402	0
403	1
404	1
405	1
406	1
407	0
408	1
409	0
410	1
411	0
412	0
413	1
414	2
415	2
416	2
417	2
418	2
419	1
420	1
421	0
422	2
423	2
424	1
425	0
426	1
427	0
428	1
429	0
430	0
431	0
432	0
433	0
434	2
435	1
436	2
437	2
438	1
439	1
440	0
441	0
442	1
443	1
444	0
445	0
446	0
447	0
448	2
449	0
450	0
451	0
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	1
469	1
470	2
471	2
472	1
473	0
474	1
475	0
476	1
477	1
478	1
479	1
480	1
481	2
482	1
483	1
484	0
485	0
486	1
487	0
488	1
489	1
490	0
491	0
492	0
493	0
494	1
495	1
496	2
497	2
498	1
499	0
500	0
501	0
502	0
503	2
504	0
505	2
506	1
507	1
508	1
509	0
510	0
511	0
512	0
513	1
514	0
515	2
516	0
517	1
518	1
519	1
520	2
521	2
522	2
523	2
524	2
525	2
526	2
527	2
528	0
529	1
530	2
531	2
532	2
533	2
534	0
535	0
536	0
537	0
538	2
539	2
540	2
541	2
542	2
543	1
544	1
545	1
546	1
547	1
548	1
549	2
550	1
551	1
552	2
553	1
554	2
555	2
556	0
557	1
558	1
559	1
560	0
561	0
562	0
563	1
564	0
565	1
566	1
567	1
568	1
569	1
570	2
571	2
572	0
573	0
574	0
575	0
576	0
577	1
578	2
579	2
580	0
581	1
582	1
583	1
584	1
585	2
586	1
587	1
588	1
589	1
590	2
591	2
592	2
593	2
594	2
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	2
606	1
607	1
608	1
609	1
610	0
611	0
612	0
613	2
614	0
615	1
616	1
617	1
618	1
619	0
620	2
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	1
631	0
632	1
633	1
634	0
635	2
636	0
637	1
638	1
639	2
640	2
641	0
642	2
643	0
644	0
645	0
646	0
647	0
648	0
649	1
650	1
651	0
652	0
653	0
654	2
655	2
656	2
657	0
658	0
659	0
660	1
661	1
662	2
663	0
664	1
665	0
666	0
667	0
668	2
669	2
670	0
671	1
672	0
673	0
674	0
675	0
676	0
677	1
678	0
679	1
680	0
681	0
682	1
683	1
684	0
685	1
686	1
687	0
688	1
689	0
690	0
691	2
692	1
693	1
694	0
695	2
696	2
697	2
698	1
699	0
700	0
701	1
702	1
703	0
704	2
705	1
706	1
707	2
708	2
709	1
710	1
711	0
712	0
713	1
714	2
715	1
716	0
717	2
718	2
719	0
720	0
721	2
722	2
723	1
724	1
725	1
726	1
727	2
728	2
729	1
730	1
731	1
732	1
733	2
734	0
735	2
736	0
737	1
738	0
739	0
740	0
741	2
742	2
743	1
744	0
745	2
746	2
747	0
748	0
749	0
750	2
751	1
752	1
753	1
754	0
755	1
756	2
757	0
758	0
759	0
760	1
761	1
762	1
763	1
764	1
765	0
766	0
767	0
768	0
769	0
770	2
771	1
772	0
773	1
774	1
775	2
776	2
777	1
778	0
779	0
780	1
781	1
782	0
783	0
784	1
785	1
786	1
787	0
788	1
789	1
790	2
791	1
792	2
793	2
794	1
795	2
796	0
797	2
798	2
799	0
800	1
801	1
802	1
803	1
804	0
805	1
806	0
807	1
808	1
809	0
810	2
811	1
812	2
813	1
814	2
815	1
816	0
817	0
818	1
819	1
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	1
833	2
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	0
843	0
844	1
845	0
846	1
847	0
848	1
849	1
850	2
851	1
852	1
853	1
854	2
855	1
856	1
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	1
866	1
867	0
868	0
869	1
870	1
871	1
872	1
873	0
874	1
875	0
876	0
877	0
878	1
879	2
880	2
881	2
882	2
883	0
884	2
885	0
886	0
887	0
888	1
889	0
890	1
891	1
892	1
893	0
894	2
895	0
896	0
897	1
898	1
899	0
900	0
901	1
902	0
903	0
904	1
905	2
906	0
907	1
908	2
909	0
910	1
911	0
912	1
913	1
914	2
915	0
916	2
917	1
918	1
919	2
920	2
921	2
922	1
923	2
924	1
925	0
926	1
927	1
928	0
929	0
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	0
939	0
940	2
941	0
942	1
943	1
944	0
945	0
946	0
947	0
948	1
949	2
950	1
951	0
952	2
953	2
954	1
955	2
956	0
957	0
958	0
959	1
960	1
961	0
962	1
963	2
964	1
965	1
966	0
967	0
968	1
969	1
970	2
971	0
972	1
973	1
974	0
975	2
976	0
977	0
978	2
979	2
980	2
981	2
982	1
983	1
984	2
985	0
986	1
987	2
988	2
989	0
990	1
991	0
992	1
993	1
994	0
995	0
996	1
997	2
998	1
999	2
1000	1
1001	1
1002	2
1003	2
1004	1
1005	1
1006	2
1007	0
1008	2
1009	0
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	0
1017	1
1018	1
1019	1
1020	0
1021	0
1022	0
1023	1
1024	2
1025	0
1026	0
1027	0
1028	0
1029	1
1030	1
1031	2
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	1
1040	0
1041	1
1042	0
1043	1
1044	1
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	1
1054	2
1055	1
1056	1
1057	1
1058	0
1059	1
1060	1
1061	1
1062	1
1063	2
1064	2
1065	2
1066	2
1067	1
1068	1
1069	0
1070	0
1071	0
1072	1
1073	1
1074	1
1075	0
1076	0
1077	1
1078	1
1079	0
1080	0
1081	0
1082	0
1083	1
1084	0
1085	1
1086	0
1087	0
1088	0
1089	2
1090	1
1091	0
1092	1
1093	1
1094	1
1095	0
1096	0
1097	0
1098	0
1099	2
1100	0
1101	0
1102	2
1103	1
1104	2
1105	1
1106	0
1107	1
1108	1
1109	0
1110	0
1111	1
1112	0
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1122	1
1123	0
1124	0
1125	0
1126	0
1127	2
1128	2
1129	0
1130	1
1131	2
1132	2
1133	1
1134	0
1135	0
1136	1
1137	1
1138	1
1139	1
1140	0
1141	0
1142	0
1143	1
1144	1
1145	0
1146	2
1147	1
1148	2
1149	1
1150	1
1151	1
1152	0
1153	1
1154	1
1155	0
1156	0
1157	2
1158	2
1159	0
1160	0
1161	1
1162	1
1163	0
1164	1
1165	2
1166	0
1167	0
1168	2
1169	0
1170	0
1171	0
1172	2
1173	1
1174	2
1175	1
1176	1
1177	1
1178	0
1179	1
1180	1
1181	2
1182	2
1183	1
1184	2
1185	1
1186	1
1187	1
1188	0
1189	2
1190	2
1191	2
1192	2
1193	0
1194	2
1195	1
1196	0
1197	0
1198	1
1199	1
1200	2
1201	2
1202	2
1203	0
1204	1
1205	1
1206	1
1207	1
1208	1
1209	0
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	2
1217	0
1218	2
1219	2
1220	2
1221	2
1222	2
1223	2
1224	1
1225	2
1226	2
1227	1
1228	0
1229	0
1230	2
1231	0
1232	1
1233	0
1234	2
